Client_ID,Lab_Name,Project_ID,Work_Order,Sample_Tag,Lab_ID,Sample_Date,SiteID,WaterColLoc,Sample_Time,Spp,Received_Date,Matrix,Analyte,Parameter,CAS_Number,Result,Units,Qualifiers,MDL,MRL,Dilution_Factor,Analysis_Date,Analysis_Time,Analysis_Sequence,Analysis_Method,Prep_Date,Prep_Time,Prep_Batch,Prep_Method,Basis,Fraction,Spike_Level,%_Recovery,Upper_Control_Limit,Lower_Control_Limit,RPD,Upper_RPD_Limit,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2767 (Field Blank),1225015-13,6/12/2012,NA,,13:30,NA,6/19/2012,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,7/7/2012,7:58,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2767 .2 (Rep),1225015-14,6/12/2012,GB4,S,14:05,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.11,ug/L,,0.0101,0.101,10,7/7/2012,12:21,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2767 0.2m,1225015-11,6/12/2012,GB4,S,14:00,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.18,ug/L,,0.0101,0.101,10,7/7/2012,9:17,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2767 0.5m,1225015-12,6/12/2012,GB4,D,15:00,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.02,ug/L,,0.0101,0.101,10,7/7/2012,11:55,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2820 0.2m,1225015-16,6/12/2012,GB3,S,11:20,NA,6/19/2012,Water,Pb,Pb,7439-92-1,0.97,ug/L,,0.0101,0.101,10,7/7/2012,12:48,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2820 0.5m,1225015-17,6/12/2012,GB3,D,12:00,NA,6/19/2012,Water,Pb,Pb,7439-92-1,0.98,ug/L,,0.0101,0.101,10,7/7/2012,13:14,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 3510 0.2m,1225015-26,6/13/2012,GB2,S,12:00,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.04,ug/L,,0.0101,0.101,10,7/7/2012,19:23,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 3510 0.5m,1225015-27,6/13/2012,GB2,D,12:45,NA,6/19/2012,Water,Pb,Pb,7439-92-1,13.4,ug/L,,0.0101,0.101,10,7/7/2012,19:49,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 4069 0.2m,1225015-01,6/13/2012,GB1,S,9:30,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.19,ug/L,,0.0101,0.101,10,7/7/2012,8:24,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 4069 0.5m,1225015-02,6/13/2012,GB1,D,10:00,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.07,ug/L,,0.0101,0.101,10,7/7/2012,8:50,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,N1018 0.2m,1225015-24,6/11/2012,GB6,S,15:30,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.06,ug/L,,0.0101,0.101,10,7/7/2012,18:30,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,N1018 0.5m,1225015-25,6/11/2012,GB6,D,16:00,NA,6/19/2012,Water,Pb,Pb,7439-92-1,11,ug/L,,0.0101,0.101,10,7/7/2012,18:57,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,Method Blank,B121109-BLK1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,7/7/2012,5:46,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,Method Blank,B121109-BLK2,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,7/7/2012,6:12,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,Method Blank,B121109-BLK3,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,7/7/2012,6:39,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,Method Blank,B121109-BLK4,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,7/7/2012,7:05,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,LCS,B121109-BS1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.48,ug/L,,0.0051,0.0505,5,7/7/2012,7:31,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,0.5051,96,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,CASS-5,B121109-SRM1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.01,ug/L,B,0.001,0.01,1,7/6/2012,20:59,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,0.011,77,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2267 0.5m,B121109-DUP2,NA,NA,NA,,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.11,ug/L,,0.0101,0.101,10,7/7/2012,14:33,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2267 0.5m,B121109-MS2,NA,NA,,,NA,6/19/2012,Water,Pb,Pb,7439-92-1,19.56,ug/L,,0.0101,0.101,10,7/7/2012,14:59,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,20.2,91,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2267 0.5m,B121109-MSD2,NA,NA,,,NA,6/19/2012,Water,Pb,Pb,7439-92-1,19.73,ug/L,,0.0101,0.101,10,7/7/2012,16:19,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,20.2,92,125,75,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2767 0.2m,B121109-DUP1,NA,NA,NA,,NA,6/19/2012,Water,Pb,Pb,7439-92-1,1.17,ug/L,,0.0101,0.101,10,7/7/2012,9:43,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,,,,,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2767 0.2m,B121109-MS1,NA,NA,,,NA,6/19/2012,Water,Pb,Pb,7439-92-1,18.04,ug/L,,0.0101,0.101,10,7/7/2012,11:02,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,20.2,83,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1225015,GSL 2767 0.2m,B121109-MSD1,NA,NA,,,NA,6/19/2012,Water,Pb,Pb,7439-92-1,19.4,ug/L,,0.0101,0.101,10,7/7/2012,11:28,1200507,EPA 1640 Column,6/25/2012,11:35,B121109,EPA 1640 Column,n/a,T,20.2,90,125,75,7,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Site #10 Lower,1231002-06RE2,7/26/2012,FB10,D,12:00,NA,7/31/2012,Water,Pb,Pb,7439-92-1,0.33,ug/L,,0.0101,0.101,10,9/8/2012,17:09,1200695,EPA 1640 Column,8/8/2012,15:45,B121664,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Site #10 Upper,1231002-11RE2,7/26/2012,FB10,S,11:35,NA,7/31/2012,Water,Pb,Pb,7439-92-1,0.16,ug/L,,0.0101,0.101,10,9/8/2012,18:02,1200695,EPA 1640 Column,8/8/2012,15:45,B121664,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Site #9 Lower,1231002-05RE2,7/26/2012,FB9,D,10:45,NA,7/31/2012,Water,Pb,Pb,7439-92-1,0.14,ug/L,,0.0101,0.101,10,9/8/2012,16:17,1200695,EPA 1640 Column,8/8/2012,15:45,B121664,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Site #9 Upper,1231002-04RE2,7/26/2012,FB9,S,10:15,NA,7/31/2012,Water,Pb,Pb,7439-92-1,0.13,ug/L,,0.0101,0.101,10,9/8/2012,16:04,1200695,EPA 1640 Column,8/8/2012,15:45,B121664,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Method Blank,B121664-BLK1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,9/8/2012,8:49,1200695,EPA 1640 Column,8/8/2012,15:45,B121664,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Method Blank,B121664-BLK2,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,9/8/2012,9:15,1200695,EPA 1640 Column,8/8/2012,15:45,B121664,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Method Blank,B121664-BLK3,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,9/8/2012,9:41,1200695,EPA 1640 Column,8/8/2012,15:45,B121664,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Method Blank,B121664-BLK4,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,9/8/2012,10:08,1200695,EPA 1640 Column,8/8/2012,15:45,B121664,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,LCS,B121664-BS1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.58,ug/L,,0.0051,0.0505,5,9/8/2012,10:34,1200695,EPA 1640 Column,8/8/2012,15:45,B121664,EPA 1640 Column,n/a,T,0.5051,114,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,CASS-5,B121664-SRM1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.01,ug/L,B,0.001,0.01,1,9/7/2012,20:57,1200695,EPA 1640 Column,9/6/2012,13:14,B121664,EPA 1640 Column,n/a,T,0.011,73,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Site #10 Lower,B121664-DUP2,NA,NA,NA,,NA,7/31/2012,Water,Pb,Pb,7439-92-1,0.3,ug/L,,0.0101,0.101,10,9/8/2012,17:23,1200695,EPA 1640 Column,9/6/2012,13:14,B121664,EPA 1640 Column,n/a,T,,,,,9,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Site #10 Lower,B121664-MS2,NA,NA,,,NA,7/31/2012,Water,Pb,Pb,7439-92-1,17.57,ug/L,,0.0101,0.101,10,9/8/2012,17:36,1200695,EPA 1640 Column,9/6/2012,13:14,B121664,EPA 1640 Column,n/a,T,20.2,85,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Site #10 Lower,B121664-MSD2,NA,NA,,,NA,7/31/2012,Water,Pb,Pb,7439-92-1,17.79,ug/L,,0.0101,0.101,10,9/8/2012,17:49,1200695,EPA 1640 Column,9/6/2012,13:14,B121664,EPA 1640 Column,n/a,T,20.2,86,125,75,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Site #9 Lower,B121664-DUP1,NA,NA,NA,,NA,7/31/2012,Water,Pb,Pb,7439-92-1,0.13,ug/L,,0.0101,0.101,10,9/8/2012,16:30,1200695,EPA 1640 Column,9/6/2012,13:14,B121664,EPA 1640 Column,n/a,T,,,,,9,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Site #9 Lower,B121664-MS1,NA,NA,,,NA,7/31/2012,Water,Pb,Pb,7439-92-1,16.87,ug/L,,0.0101,0.101,10,9/8/2012,16:43,1200695,EPA 1640 Column,9/6/2012,13:14,B121664,EPA 1640 Column,n/a,T,20.2,83,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1231002,Site #9 Lower,B121664-MSD1,NA,NA,,,NA,7/31/2012,Water,Pb,Pb,7439-92-1,17.02,ug/L,,0.0101,0.101,10,9/8/2012,16:56,1200695,EPA 1640 Column,9/6/2012,13:14,B121664,EPA 1640 Column,n/a,T,20.2,84,125,75,1,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL @ Farm Bay DBL,1245005-12,10/29/2012,GB8,D,16:15,NA,11/6/2012,Water,Pb,Pb,7439-92-1,1.06,ug/L,,0.0202,0.202,10,12/23/2012,15:57,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL @ Farm Bay UBL,1245005-11,10/29/2012,GB8,S,15:45,NA,11/6/2012,Water,Pb,Pb,7439-92-1,0.44,ug/L,,0.0202,0.202,10,12/23/2012,15:36,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2267 DBL,1245005-10,10/29/2012,GB7,D,14:30,NA,11/6/2012,Water,Pb,Pb,7439-92-1,0.93,ug/L,,0.0202,0.202,10,12/23/2012,15:15,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2267 UBL,1245005-09,10/29/2012,GB7,S,14:00,NA,11/6/2012,Water,Pb,Pb,7439-92-1,1.03,ug/L,,0.0202,0.202,10,12/23/2012,13:09,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2565 DBL,1245005-16,10/30/2012,GB5,D,14:00,NA,11/6/2012,Water,Pb,Pb,7439-92-1,4.18,ug/L,,0.0202,0.202,10,12/23/2012,17:22,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2565 UBL,1245005-15,10/30/2012,GB5,S,13:30,NA,11/6/2012,Water,Pb,Pb,7439-92-1,0.93,ug/L,,0.0202,0.202,10,12/23/2012,17:00,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2767 DBL,1245005-20RE1,10/31/2012,GB4,D,10:45,NA,11/6/2012,Water,Pb,Pb,7439-92-1,1.26,ug/L,,0.0101,0.101,10,12/31/2012,9:21,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2767 UBL,1245005-19RE1,10/31/2012,GB4,S,10:15,NA,11/6/2012,Water,Pb,Pb,7439-92-1,0.92,ug/L,"M, N",0.0101,0.101,10,12/31/2012,7:36,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2820 DBL,1245005-18,10/30/2012,GB3,D,15:30,NA,11/6/2012,Water,Pb,Pb,7439-92-1,0.88,ug/L,,0.0202,0.202,10,12/23/2012,18:04,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2820 UBL,1245005-17,10/30/2012,GB3,S,15:15,NA,11/6/2012,Water,Pb,Pb,7439-92-1,0.94,ug/L,,0.0202,0.202,10,12/23/2012,17:43,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 3510 DBL,1245005-24RE1,11/2/2012,GB2,D,12:45,NA,11/6/2012,Water,Pb,Pb,7439-92-1,10.4,ug/L,,0.0101,0.101,10,12/31/2012,11:06,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 3510 UBL,1245005-23RE1,11/2/2012,GB2,S,12:15,NA,11/6/2012,Water,Pb,Pb,7439-92-1,1.31,ug/L,,0.0101,0.101,10,12/31/2012,10:40,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 4069 DBL,1245005-22RE1,11/2/2012,GB1,D,11:00,NA,11/6/2012,Water,Pb,Pb,7439-92-1,1.32,ug/L,,0.0101,0.101,10,12/31/2012,10:14,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 4069 FB,1245005-26,11/2/2012,NA,,9:45,NA,11/6/2012,Water,Pb,Pb,7439-92-1,0.02,ug/L,B,0.002,0.0202,1,12/23/2012,8:57,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 4069 UBL,1245005-21RE1,11/2/2012,GB1,S,10:15,NA,11/6/2012,Water,Pb,Pb,7439-92-1,1.31,ug/L,,0.0101,0.101,10,12/31/2012,9:47,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 4069 UBL (2),1245005-25RE1,11/2/2012,GB1,S,10:16,NA,11/6/2012,Water,Pb,Pb,7439-92-1,1.13,ug/L,,0.0101,0.101,10,12/31/2012,11:33,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,N1018 DBL,1245005-14,10/30/2012,GB6,D,11:00,NA,11/6/2012,Water,Pb,Pb,7439-92-1,4.79,ug/L,,0.0202,0.202,10,12/23/2012,16:39,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,N1018 UBL,1245005-13,10/30/2012,GB6,S,10:30,NA,11/6/2012,Water,Pb,Pb,7439-92-1,0.92,ug/L,,0.0202,0.202,10,12/23/2012,16:18,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122114-BLK1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.002,0.0202,1,12/23/2012,6:51,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122114-BLK2,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.002,0.0202,1,12/23/2012,7:12,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122114-BLK3,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.002,0.0202,1,12/23/2012,7:33,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122114-BLK4,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.002,0.0202,1,12/23/2012,7:54,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,LCS,B122114-BS1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.48,ug/L,,0.002,0.0202,1,12/23/2012,8:15,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,0.5051,94,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122439-BLK1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,12/30/2012,21:29,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122439-BLK2,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,12/30/2012,21:56,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122439-BLK3,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,12/30/2012,22:22,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Method Blank,B122439-BLK4,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0,ug/L,U,0.001,0.0101,1,12/30/2012,22:48,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,LCS,B122439-BS1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.54,ug/L,,0.001,0.0101,1,12/30/2012,23:15,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,0.5051,106,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,SLEW-3,B122439-SRM1,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.01,ug/L,B,0.001,0.01,1,12/30/2012,16:00,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,0.009,79,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,CASS-5,B122439-SRM2,NA,NA,,,NA,,Water,Pb,Pb,7439-92-1,0.01,ug/L,B,0.001,0.01,1,12/30/2012,16:26,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,0.011,81,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,Duplicate,B122439-DUP3,NA,NA,,,NA,11/7/2012,Water,Pb,Pb,7439-92-1,0.47,ug/L,,0.0101,0.101,10,12/31/2012,13:18,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,3,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2267 UBL,B122114-DUP2,NA,NA,NA,,NA,11/6/2012,Water,Pb,Pb,7439-92-1,0.93,ug/L,,0.0202,0.202,10,12/23/2012,13:30,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,,,,,9,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2267 UBL,B122114-MS2,NA,NA,,,NA,11/6/2012,Water,Pb,Pb,7439-92-1,34.52,ug/L,,0.0202,0.202,10,12/23/2012,13:51,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,30.3,111,125,75,,,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2267 UBL,B122114-MSD2,NA,NA,,,NA,11/6/2012,Water,Pb,Pb,7439-92-1,34.48,ug/L,,0.0202,0.202,10,12/23/2012,14:12,1200959,EPA 1640 Column,11/20/2012,11:55,B122114,EPA 1640 Column,n/a,T,30.3,110,125,75,0,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2767 UBL,B122439-DUP2,NA,NA,NA,,NA,11/6/2012,Water,Pb,Pb,7439-92-1,0.75,ug/L,,0.0101,0.101,10,12/31/2012,8:02,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,,,,,21,20,
Utah Department of Environmental Protection,Brooks Rand Labs,UDE-SL1201,1245005,GSL 2767 UBL,B122439-MS2,NA,NA,,,NA,11/6/2012,Water,Pb,Pb,7439-92-1,23.91,ug/L,,0.0101,0.101,10,12/31/2012,8:28,1200980,EPA 1640 Column,11/20/2012,11:55,B122439,EPA 1640 Column,n/a,T,30.3,76,125,75,,,
