"site_no","sample_dt","sample_tm","site_name","Water_temp_C","Secchi_depth_m","Sampling_depth_m","Total_phosphorus_mgL","Filtered_phosphorus_mgL","Chlorophyll_a_ugL","Filtered_nitrogen_mgL","Total_nitrogen_mgL","Salinity_gL","Density","Salinity_pct"
"411116112244401",1996-06-04,"10:29","GB7",16.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-06-04,"10:45","GB7",19.5,NA,1,NA,0.21,NA,NA,NA,NA,NA,NA
"411116112244401",1996-06-04,"10:55","GB7",16.5,NA,5,NA,0.21,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-03,"09:40","GB7",25,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-03,"09:41","GB7",25,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-03,"09:42","GB7",24.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-03,"09:43","GB7",23.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-03,"10:55","GB7",23.5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-03,"11:00","GB7",25,NA,1,NA,0.16,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-23,"13:50","GB7",26,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-23,"13:51","GB7",25.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-23,"13:52","GB7",25.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-23,"13:53","GB7",25,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-23,"14:13","GB7",25,NA,4.5,NA,0.28,NA,NA,NA,NA,NA,NA
"411116112244401",1996-07-23,"14:15","GB7",26,NA,1,NA,0.25,NA,NA,NA,NA,NA,NA
"411116112244401",1996-08-23,"13:10","GB7",23.5,NA,1,NA,0.21,NA,NA,NA,NA,NA,NA
"411116112244401",1996-08-23,"13:11","GB7",23.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-08-23,"13:12","GB7",23.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-08-23,"13:13","GB7",23,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-08-23,"13:14","GB7",23,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-08-23,"13:15","GB7",23,NA,4,NA,0.09,NA,NA,NA,NA,NA,NA
"411116112244401",1996-09-24,"10:10","GB7",16,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-09-24,"10:11","GB7",16.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-09-24,"10:12","GB7",16.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-09-24,"10:13","GB7",17.5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-09-24,"10:30","GB7",16,NA,1,NA,0.18,NA,NA,NA,NA,NA,NA
"411116112244401",1996-09-24,"10:40","GB7",17.5,NA,4,NA,0.17,NA,NA,NA,NA,NA,NA
"411116112244401",1996-10-28,"15:05","GB7",8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-10-28,"15:06","GB7",8.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-10-28,"15:07","GB7",9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-10-28,"15:08","GB7",9,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-10-28,"15:15","GB7",8,NA,1,NA,0.25,NA,NA,NA,NA,NA,NA
"411116112244401",1996-11-20,"12:30","GB7",5.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-11-27,"12:35","GB7",6.5,NA,1,NA,0.21,NA,NA,NA,NA,NA,NA
"411116112244401",1996-11-27,"12:40","GB7",7,NA,4,NA,0.21,NA,NA,NA,NA,NA,NA
"411116112244401",1996-11-28,"12:20","GB7",6.5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-11-28,"12:21","GB7",7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-11-28,"12:22","GB7",7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1996-11-28,"12:23","GB7",7,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1997-01-30,"12:50","GB7",1,NA,5,NA,0.2,NA,NA,NA,NA,NA,NA
"411116112244401",1997-01-30,"13:00","GB7",1.5,NA,1,NA,0.19,NA,NA,NA,NA,NA,NA
"411116112244401",1997-02-11,"10:50","GB7",1.5,NA,1,NA,0.17,NA,NA,NA,NA,NA,NA
"411116112244401",1997-02-11,"10:55","GB7",1,NA,5,NA,0.22,NA,NA,NA,NA,NA,NA
"411116112244401",1997-03-13,"11:05","GB7",5,NA,1,NA,0.11,NA,NA,NA,NA,NA,NA
"411116112244401",1997-03-13,"11:10","GB7",3,NA,5,NA,0.14,NA,NA,NA,NA,NA,NA
"411116112244401",1997-04-10,"12:35","GB7",7,NA,1,NA,0.14,NA,NA,NA,NA,NA,NA
"411116112244401",1997-04-10,"12:40","GB7",7,NA,5,NA,0.17,NA,NA,NA,NA,NA,NA
"411116112244401",1997-04-28,"10:15","GB7",13,NA,1,NA,0.19,NA,NA,NA,NA,NA,NA
"411116112244401",1997-04-28,"10:20","GB7",9.5,NA,5,NA,0.23,NA,NA,NA,NA,NA,NA
"411116112244401",1997-05-07,"10:50","GB7",15,NA,1,NA,0.2,NA,NA,NA,NA,NA,NA
"411116112244401",1997-05-07,"10:55","GB7",12.5,NA,5,NA,0.22,NA,NA,NA,NA,NA,NA
"411116112244401",1997-05-20,"12:45","GB7",16,NA,5,NA,0.19,NA,NA,NA,NA,NA,NA
"411116112244401",1997-05-20,"12:50","GB7",20,NA,1,NA,0.2,NA,NA,NA,NA,NA,NA
"411116112244401",1997-06-11,"10:45","GB7",21,NA,1,NA,0.18,NA,NA,NA,NA,NA,NA
"411116112244401",1997-06-11,"10:50","GB7",20,NA,5,NA,0.21,NA,NA,NA,NA,NA,NA
"411116112244401",1997-06-26,"10:10","GB7",21,NA,5,NA,0.29,NA,NA,NA,NA,NA,NA
"411116112244401",1997-06-26,"10:15","GB7",21,NA,1,NA,0.26,NA,NA,NA,NA,NA,NA
"411116112244401",1997-07-24,"11:40","GB7",25,NA,1,NA,0.15,NA,NA,NA,NA,NA,NA
"411116112244401",1997-07-24,"11:45","GB7",25,NA,5,NA,0.15,NA,NA,NA,NA,NA,NA
"411116112244401",1997-08-20,"13:55","GB7",23.5,NA,5,NA,0.34,NA,NA,NA,NA,NA,NA
"411116112244401",1997-08-20,"14:00","GB7",25,NA,1,NA,0.31,NA,NA,NA,NA,NA,NA
"411116112244401",1997-09-25,"10:45","GB7",18,NA,1,NA,0.26,NA,NA,NA,NA,NA,NA
"411116112244401",1997-09-25,"10:50","GB7",19,NA,5,NA,0.28,NA,NA,NA,NA,NA,NA
"411116112244401",1997-10-09,"12:10","GB7",15.5,NA,1,NA,0.25,NA,NA,NA,NA,NA,NA
"411116112244401",1997-10-09,"12:15","GB7",15.5,NA,5,NA,0.23,NA,NA,NA,NA,NA,NA
"411116112244401",1997-10-22,"10:30","GB7",14,NA,5,NA,0.25,NA,NA,NA,NA,NA,NA
"411116112244401",1997-10-22,"10:35","GB7",13,NA,1,NA,0.23,NA,NA,NA,NA,NA,NA
"411116112244401",1997-11-05,"09:55","GB7",10,NA,1,NA,0.14,NA,NA,NA,NA,NA,NA
"411116112244401",1997-12-17,"12:55","GB7",3,NA,5,NA,0.13,NA,NA,NA,NA,NA,NA
"411116112244401",1997-12-17,"13:00","GB7",2,NA,1,NA,0.14,NA,NA,NA,NA,NA,NA
"411116112244401",1998-01-22,"11:55","GB7",2,NA,5,NA,0.14,NA,NA,NA,NA,NA,NA
"411116112244401",1998-01-22,"12:00","GB7",2.5,NA,1,NA,0.12,NA,NA,NA,NA,NA,NA
"411116112244401",1998-03-20,"11:40","GB7",7,NA,1,NA,0.18,NA,NA,NA,NA,NA,NA
"411116112244401",1998-03-20,"11:45","GB7",5,NA,5,NA,0.11,NA,NA,NA,NA,NA,NA
"411116112244401",1998-04-09,"10:45","GB7",9.5,NA,1,NA,0.09,NA,NA,NA,NA,NA,NA
"411116112244401",1998-04-09,"10:50","GB7",9,NA,5,NA,0.07,NA,NA,NA,NA,NA,NA
"411116112244401",1998-04-09,"11:15","GB7",4,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",1998-04-23,"11:30","GB7",15,NA,1,NA,0.07,NA,NA,NA,NA,NA,NA
"411116112244401",1998-04-23,"11:35","GB7",10,NA,6,NA,0.1,NA,NA,NA,NA,NA,NA
"411116112244401",1998-05-18,"13:20","GB7",15,NA,1,NA,0.06,NA,NA,NA,NA,NA,NA
"411116112244401",1998-05-18,"13:25","GB7",14,NA,5,NA,0.01,NA,NA,NA,NA,NA,NA
"411116112244401",1998-06-11,"11:00","GB7",17.5,NA,5,NA,0.07,NA,NA,NA,NA,NA,NA
"411116112244401",1998-06-11,"11:05","GB7",18,NA,1,NA,0.06,NA,NA,NA,NA,NA,NA
"411116112244401",1998-06-24,"10:05","GB7",19,NA,1,NA,0.08,NA,NA,NA,NA,NA,NA
"411116112244401",1998-06-24,"10:10","GB7",18,NA,5,NA,0.1,NA,NA,NA,NA,NA,NA
"411116112244401",1998-07-17,"13:45","GB7",27.5,NA,1,NA,0.1,NA,NA,NA,NA,NA,NA
"411116112244401",1998-07-17,"13:50","GB7",22,NA,5,NA,0.12,NA,NA,NA,NA,NA,NA
"411116112244401",1998-08-14,"12:25","GB7",26,NA,5,NA,0.11,NA,NA,NA,NA,NA,NA
"411116112244401",1998-08-14,"12:30","GB7",26.5,NA,1,NA,0.09,NA,NA,NA,NA,NA,NA
"411116112244401",1998-09-24,"11:30","GB7",18.5,NA,1,NA,0.09,NA,NA,NA,NA,NA,NA
"411116112244401",1998-09-24,"11:40","GB7",20,NA,6,NA,0.09,NA,NA,NA,NA,NA,NA
"411116112244401",1998-10-19,"13:00","GB7",12,NA,1,NA,0.11,NA,NA,NA,NA,NA,NA
"411116112244401",1998-10-19,"13:05","GB7",12.5,NA,5,NA,0.11,NA,NA,NA,NA,NA,NA
"411116112244401",1998-11-02,"12:45","GB7",NA,NA,1,NA,0.11,NA,NA,NA,NA,NA,NA
"411116112244401",1998-11-02,"12:50","GB7",NA,NA,5,NA,0.08,NA,NA,NA,NA,NA,NA
"411116112244401",1998-11-20,"10:55","GB7",8,NA,5,NA,0.1,NA,NA,NA,NA,NA,NA
"411116112244401",1998-11-20,"11:00","GB7",7,NA,1,NA,0.09,NA,NA,NA,NA,NA,NA
"411116112244401",1998-12-17,"11:30","GB7",2,NA,6,NA,0.07,NA,NA,NA,NA,NA,NA
"411116112244401",1998-12-17,"11:35","GB7",2,NA,1,NA,0.05,NA,NA,NA,NA,NA,NA
"411116112244401",1999-01-14,"11:50","GB7",3.2,NA,1,NA,0.07,NA,NA,NA,NA,NA,NA
"411116112244401",1999-01-14,"11:55","GB7",1,NA,5,NA,0.07,NA,NA,NA,NA,NA,NA
"411116112244401",1999-02-15,"13:05","GB7",3.3,NA,1,NA,0.09,NA,NA,NA,NA,NA,NA
"411116112244401",1999-02-15,"13:10","GB7",2.3,NA,5,NA,0.1,NA,NA,NA,NA,NA,NA
"411116112244401",1999-04-07,"12:10","GB7",7.9,NA,1,NA,0.07,NA,NA,NA,NA,NA,NA
"411116112244401",1999-04-07,"12:15","GB7",7.6,NA,6,NA,0.05,NA,NA,NA,NA,NA,NA
"411116112244401",1999-05-07,"10:45","GB7",10.4,NA,5,NA,0.07,NA,NA,NA,NA,NA,NA
"411116112244401",1999-05-07,"10:50","GB7",12.5,NA,1,NA,0.08,NA,NA,NA,NA,NA,NA
"411116112244401",1999-05-18,"11:25","GB7",12.5,NA,6,NA,0.07,NA,NA,NA,NA,NA,NA
"411116112244401",1999-05-18,"11:30","GB7",14.6,NA,1,NA,0.05,NA,NA,NA,NA,NA,NA
"411116112244401",1999-06-11,"11:15","GB7",16,NA,6,NA,0.09,NA,NA,NA,NA,NA,NA
"411116112244401",1999-06-11,"11:20","GB7",16.9,NA,1,NA,0.08,NA,NA,NA,NA,NA,NA
"411116112244401",1999-07-13,"10:50","GB7",24.7,NA,1,NA,0.09,NA,NA,NA,NA,NA,NA
"411116112244401",1999-07-13,"10:55","GB7",22.7,NA,6,NA,0.1,NA,NA,NA,NA,NA,NA
"411116112244401",1999-08-17,"11:50","GB7",23.8,NA,6,NA,0.05,NA,NA,NA,NA,NA,NA
"411116112244401",1999-08-17,"11:55","GB7",23.6,NA,1,NA,0.05,NA,NA,NA,NA,NA,NA
"411116112244401",1999-09-21,"12:10","GB7",20.6,NA,1,NA,0.06,NA,NA,NA,NA,NA,NA
"411116112244401",1999-09-21,"12:15","GB7",20.6,NA,6,NA,0.05,NA,NA,NA,NA,NA,NA
"411116112244401",2005-04-01,"11:00","GB7",NA,NA,0,0.1,0.1,21.8,2.79,4.2,NA,NA,NA
"411116112244401",2005-04-01,"11:05","GB7",NA,NA,2,0.12,0.1,NA,4,NA,NA,NA,NA
"411116112244401",2005-04-01,"11:10","GB7",NA,NA,3.5,0.1,0.07,NA,4.05,NA,NA,NA,NA
"411116112244401",2005-05-04,"10:45","GB7",15.3,NA,0.5,0.12,0.1,NA,0.77,NA,NA,NA,NA
"411116112244401",2005-05-04,"11:00","GB7",11.8,NA,3.8,0.23,0.1,NA,0.83,NA,NA,NA,NA
"411116112244401",2005-06-14,"11:00","GB7",19,NA,0.2,0.1,0.1,NA,3.33,NA,NA,NA,NA
"411116112244401",2005-06-14,"11:10","GB7",17.9,NA,4,0.09,0.07,NA,4.07,NA,NA,NA,NA
"411116112244401",2005-07-25,"11:15","GB7",27.9,NA,0.2,0.07,0.09,3.5,4.44,NA,NA,NA,NA
"411116112244401",2005-07-25,"11:45","GB7",27.6,NA,4,0.14,0.1,NA,4.29,NA,NA,NA,NA
"411116112244401",2005-08-25,"10:45","GB7",24,NA,0.2,0.17,0.11,18.6,4.04,4.8,NA,NA,NA
"411116112244401",2005-08-25,"10:50","GB7",23.4,NA,3.9,0.14,0.08,NA,3.99,NA,NA,NA,NA
"411116112244401",2005-10-11,"10:55","GB7",13.9,NA,0.2,0.19,0.14,NA,4.19,NA,NA,NA,NA
"411116112244401",2005-10-11,"11:15","GB7",12.4,NA,3.9,0.28,0.14,NA,4.33,NA,NA,NA,NA
"411116112244401",2005-11-17,"11:20","GB7",7,NA,0.2,0.08,0.07,NA,4.38,NA,NA,NA,NA
"411116112244401",2005-11-17,"11:50","GB7",10.2,NA,3.5,0.02,0.22,1.5,4.7,5.4,NA,NA,NA
"411116112244401",2006-03-23,"13:35","GB7",9.8,NA,0.2,0.17,0.11,NA,2.02,NA,NA,NA,NA
"411116112244401",2006-03-23,"13:40","GB7",5.2,NA,4,0.25,0.31,NA,3.36,NA,NA,NA,NA
"411116112244401",2006-05-26,"11:30","GB7",22.9,3.1,0.2,0.29,0.23,NA,2.93,NA,NA,NA,NA
"411116112244401",2006-05-26,"11:50","GB7",20,3.1,4,0.26,0.35,NA,3.08,NA,NA,NA,NA
"411116112244401",2006-06-19,"15:35","GB7",23.4,NA,0.2,0.23,0.27,35,3.03,3.7,NA,NA,NA
"411116112244401",2006-06-19,"15:50","GB7",21.2,NA,4,0.21,0.29,NA,3.31,NA,NA,NA,NA
"411116112244401",2006-07-28,"14:30","GB7",NA,NA,0.2,0.28,0.3,9.9,3.52,4.1,NA,NA,NA
"411116112244401",2006-08-29,"10:30","GB7",23.5,1.5,0.2,0.16,0.12,7.2,3.61,4.5,NA,NA,NA
"411116112244401",2006-08-29,"10:50","GB7",22.9,1.5,3.8,0.1,0.13,NA,3.59,NA,NA,NA,NA
"411116112244401",2006-09-27,"12:55","GB7",16.7,2.1,0.2,0.07,0.18,7.5,3.85,4.3,NA,NA,NA
"411116112244401",2006-09-27,"13:05","GB7",16.4,2.1,3.5,0.08,0.21,3.4,4.07,4.5,NA,NA,NA
"411116112244401",2006-11-01,"13:30","GB7",8.7,0.6,0.2,0.1,0.12,19.5,3.94,3.9,NA,NA,NA
"411116112244401",2006-11-01,"14:00","GB7",9.8,0.6,3.9,0.1,0.18,NA,3.74,4.12,NA,NA,NA
"411116112244401",2006-11-21,"10:10","GB7",NA,0.8,0.2,0.15,0.08,22.1,3.56,3.72,NA,NA,NA
"411116112244401",2006-11-21,"10:25","GB7",NA,NA,3.7,0.15,0.16,NA,3.69,4.05,NA,NA,NA
"411116112244401",2006-12-07,"14:20","GB7",5.1,0.7,0.2,0.19,0.12,24.4,3.51,4.14,NA,NA,NA
"411116112244401",2006-12-07,"14:30","GB7",4.2,0.7,3.5,0.16,0.12,NA,3.39,3.92,NA,NA,NA
"411116112244401",2007-03-20,"13:00","GB7",14.2,0.5,0.2,0.1,0.1,23.7,3.15,3.81,NA,NA,NA
"411116112244401",2007-03-20,"13:20","GB7",3.3,NA,4,0.1,0.1,NA,3.52,4.12,NA,NA,NA
"411116112244401",2007-04-26,"14:45","GB7",17.9,0.6,0.2,0.1,0.06,15.2,3.22,3.39,NA,NA,NA
"411116112244401",2007-04-26,"15:00","GB7",13,0.6,4,0.2,0.12,NA,3.47,3.9,NA,NA,NA
"411116112244401",2007-04-26,"15:20","GB7",17.9,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",2007-05-23,"14:35","GB7",18.1,4.2,0.2,0.13,0.15,0.1,3.81,3.77,NA,NA,NA
"411116112244401",2007-05-23,"14:40","GB7",18.1,4.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",2007-05-23,"14:45","GB7",17.6,4.2,4,0.18,0.15,NA,3.97,3.99,NA,NA,NA
"411116112244401",2007-06-26,"12:45","GB7",23.8,NA,0.2,0.2,0.12,4.4,3.58,4.04,NA,NA,NA
"411116112244401",2007-06-26,"13:10","GB7",22.2,NA,4,0.09,0.14,NA,3.6,3.84,NA,NA,NA
"411116112244401",2007-06-26,"13:30","GB7",23.8,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",2007-07-24,"11:35","GB7",28,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",2007-07-24,"11:45","GB7",28,1.9,0.2,0.14,0.17,NA,4.1,4.11,NA,NA,NA
"411116112244401",2007-07-24,"11:55","GB7",27.9,NA,3.5,0.24,0.27,NA,4.35,4.71,NA,NA,NA
"411116112244401",2007-08-23,"11:00","GB7",25,2.6,0.2,0.17,0.15,NA,4.24,4.26,NA,NA,NA
"411116112244401",2007-08-23,"11:15","GB7",25,2.6,3.5,0.2,0.08,NA,3.97,4.65,NA,NA,NA
"411116112244401",2007-10-11,"13:45","GB7",13.8,1,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"411116112244401",2007-10-11,"13:50","GB7",13.8,1,0.2,0.09,0.12,NA,4.24,3.85,NA,NA,NA
"411116112244401",2007-10-11,"14:10","GB7",13,1,3,0.19,0.13,NA,4.1,4.36,NA,NA,NA
"411116112244401",2010-04-15,"16:12","GB7",13.7,NA,0.2,0.333,0.208,NA,3.26,3.99,NA,1.097,NA
"411116112244401",2010-05-19,"11:53","GB7",18.1,NA,0.2,0.277,0.182,NA,3.33,3.99,NA,NA,NA
"411116112244401",2010-06-24,"14:50","GB7",23.4,NA,0.2,0.204,0.173,NA,2.48,2.54,NA,1.056,NA
"411116112244401",2010-07-15,"11:30","GB7",24.2,NA,0.2,0.287,0.21,NA,3.8,4.49,NA,1.103,NA
"411116112244401",2010-08-12,"15:35","GB7",24.1,NA,0.2,0.332,0.3,NA,4.35,4.13,NA,1.108,NA
"411116112244401",2010-09-15,"15:20","GB7",21.6,NA,0.2,0.34,0.234,NA,4.05,4.6,NA,1.112,NA
"411116112244401",2010-10-13,"12:45","GB7",15.4,NA,0.2,0.338,0.304,NA,4.42,4.77,NA,1.114,NA
"411116112244401",2010-12-21,"14:45","GB7",2.1,NA,0.5,0.281,0.164,NA,2.58,3.07,NA,1.068,NA
"411116112244401",2011-02-10,"11:30","GB7",1.7,NA,0.5,0.326,0.244,NA,3.35,4.09,NA,1.102,NA
"411116112244401",2011-03-09,"13:03","GB7",7.5,NA,0.5,0.308,0.202,NA,2.97,3.8,NA,1.085,NA
"411116112244401",2011-05-05,"13:00","GB7",13.5,NA,0.5,0.249,0.189,NA,3.12,3.44,113,1.088,10.3860294117647
"411116112244401",2011-06-15,"12:10","GB7",20.5,NA,0.5,0.24,0.216,NA,2.8,2.6,NA,NA,NA
"411116112244401",2011-07-20,"14:45","GB7",26,NA,0.5,0.203,0.18,NA,2.6,2.75,95,1.069,8.88681010289991
"411116112244401",2011-07-28,"10:45","GB7",24.9,NA,4,0.267,0.206,1.09,2.57,2.49,102,1.075,9.48837209302326
"411116112244401",2011-07-28,"11:15","GB7",25.7,NA,0.2,0.335,0.222,0.77,2.74,2.94,94,1.068,8.80149812734082
"411116112244401",2011-09-19,"15:39","GB7",22.7,NA,0.5,0.205,0.17,NA,2.7,2.77,102,1.074,9.49720670391061
"411116112244401",2011-10-12,"13:58","GB7",14.9,NA,0.5,0.217,0.164,NA,2.8,2.96,92,1.065,8.63849765258216
"411116112244401",2011-10-27,"13:00","GB7",13.2,NA,0.2,0.227,0.169,1.48,3.03,3.11,106,1.079,9.82391102873031
"411116112244401",2011-10-27,"13:30","GB7",14.4,NA,3.8,0.275,0.227,0.87,3.42,3.3,105,1.077,9.74930362116992
"411116112244401",2011-11-16,"14:00","GB7",7.1,NA,0.5,0.204,0.138,NA,3.03,3.19,96,1.072,8.95522388059701
"411116112244401",2012-01-12,"15:30","GB7",2.3,NA,0.5,0.233,0.148,NA,1.84,2.23,95,1.071,8.87021475256769
"411116112244401",2012-02-09,"14:00","GB7",2.7,NA,0.5,0.22,0.14,NA,1.96,2.08,90,1.065,8.45070422535211
"411116112244401",2012-03-20,"13:25","GB7",7.7,NA,0.5,0.242,0.14,NA,2.36,2.88,95,1.069,8.88681010289991
"411116112244401",2012-04-10,"14:40","GB7",11.5,NA,0.5,0.241,0.137,NA,2.19,2.58,92,1.07,8.59813084112149
"411116112244401",2012-05-29,"11:20","GB7",19.2,NA,0.5,0.19,0.197,NA,2.85,2.56,102,1.075,9.48837209302326
"411116112244401",2012-06-11,"11:30","GB7",18.6,NA,0.2,0.21,0.194,0.75,2.93,2.74,105,1.077,9.74930362116992
"411116112244401",2012-06-11,"12:00","GB7",18.6,NA,3.9,0.227,0.195,0.78,2.91,2.63,105,1.077,9.74930362116992
"411116112244401",2012-06-27,"15:00","GB7",24.2,NA,0.2,0.201,0.189,NA,2.6,2.67,NA,1.079,NA
"411116112244401",2012-07-26,"11:00","GB7",26.8,NA,0.5,0.223,0.193,NA,3.25,3.02,NA,NA,NA
"411116112244401",2012-08-15,"10:45","GB7",26.5,NA,0.5,0.191,0.165,NA,3.21,3.13,NA,1.084,NA
"411116112244401",2012-09-18,"13:00","GB7",21.1,NA,0.5,0.204,0.167,NA,3.24,3.35,121,1.09,11.1009174311927
"411116112244401",2012-10-18,"13:50","GB7",14.2,NA,0.5,0.235,0.185,NA,3.35,3.5,121,1.09,11.1009174311927
"411116112244401",2012-10-29,"14:00","GB7",11.7,NA,0.2,0.216,0.155,12.2,2.88,3.11,NA,NA,NA
"411116112244401",2012-10-29,"14:30","GB7",12.1,NA,3.3,0.224,0.183,9.45,3.08,2.98,NA,NA,NA
"411116112244401",2012-11-14,"13:45","GB7",NA,NA,0.5,0.244,0.158,NA,3.07,5.21,118,1.088,10.8455882352941
"411116112244401",2012-12-20,"13:05","GB7",11.7,NA,7.5,NA,NA,NA,6.71,10.5,209,1.162,17.986230636833
"411116112244401",2012-12-20,"14:13","GB7",2,NA,0.5,0.289,0.167,NA,3.12,4.01,118,1.087,10.8555657773689
"411116112244401",2013-02-21,"13:35","GB7",0.9,NA,0.5,0.235,0.16,NA,3.05,3.62,115,1.087,10.5795768169273
"411116112244401",2013-03-19,"13:20","GB7",8.4,NA,0.5,0.257,0.162,NA,2.88,3.83,116,1.087,10.6715731370745
"411116112244401",2013-04-18,"13:30","GB7",9,NA,0.5,0.235,0.155,NA,2.9,3.18,115,1.086,10.5893186003683
"411116112244401",2013-06-04,"13:30","GB7",20.1,NA,0.5,0.238,0.225,NA,3.33,3.22,121,1.09,11.1009174311927
"411116112244401",2013-06-12,"09:45","GB7",24.4,NA,0.2,0.214,0.198,1.67,3.23,3.16,121,1.09,11.1009174311927
"411116112244401",2013-06-12,"10:15","GB7",24.4,NA,3.5,0.215,0.185,1.21,3.41,3.23,122,1.091,11.1824014665445
"411116112244401",2013-06-26,"12:15","GB7",22.9,NA,0.5,0.232,0.208,NA,3.28,3.33,126,1.1,11.4545454545455
"411116112244401",2013-07-17,"12:30","GB7",26.5,NA,0.5,0.23,0.206,NA,3.34,3.63,129,1.096,11.7700729927007
"411116112244401",2013-08-14,"12:37","GB7",25.3,NA,0.5,0.245,0.213,NA,3.77,3.48,133,1.1,12.0909090909091
"411116112244401",2013-09-19,"15:55","GB7",21.5,NA,0.5,0.253,0.193,NA,3.6,3.56,137,1.103,12.4206708975521
"411116112244401",2013-10-30,"11:00","GB7",10.1,NA,0.2,0.286,0.202,24,3.41,4.26,138,1.103,12.5113327289211
"411116112244401",2013-10-30,"11:20","GB7",11.8,NA,2.7,0.301,0.202,30.2,3.31,4.53,139,1.104,12.5905797101449
"411116112244401",2013-11-07,"14:07","GB7",9,NA,0.5,0.289,0.206,NA,3.39,4.17,137,1.105,12.3981900452489
"411116112244401",2013-12-23,"12:00","GB7",-0.2,NA,0.5,0.291,0.251,NA,2.87,5.93,134,1.102,12.1597096188748
"411116112244401",2014-01-16,"12:30","GB7",0.8,NA,0.5,0.303,0.198,NA,2.59,2.96,139,1.105,12.579185520362
"411116112244401",2014-02-25,"14:15","GB7",8.1,NA,0.5,0.321,0.174,NA,3.32,4.54,132,1.099,12.0109190172884
"411116112244401",2014-04-03,"13:00","GB7",10.6,NA,0.5,0.316,0.161,NA,3.15,4.08,126,1.094,11.5173674588665
"411116112244401",2014-05-13,"13:50","GB7",13.7,NA,0.5,0.316,0.204,NA,3.56,4.67,131,1.098,11.9307832422587
"411116112244401",2014-06-12,"12:50","GB7",22.8,NA,0.5,0.31,0.28,NA,3.99,4.58,138,1.103,12.5113327289211
"411116112244401",2014-07-10,"14:00","GB7",27.4,NA,0.5,0.314,0.303,NA,4.55,4.39,142,1.106,12.8390596745027
"411116112244401",2014-08-28,"13:20","GB7",23.5,NA,0.5,0.302,0.243,NA,4,4.73,145,1.109,13.0748422001803
"411116112244401",2014-09-24,"12:05","GB7",21.7,NA,0.5,0.291,0.23,NA,3.97,4.34,148,1.111,13.3213321332133
"411116112244401",2014-10-29,"12:05","GB7",12.4,NA,0.5,0.326,0.383,NA,4.7,4.51,145,1.109,13.0748422001803
"411116112244401",2014-12-01,"13:30","GB7",4.8,NA,0.5,0.396,0.221,NA,3.91,5.36,145,1.109,13.0748422001803
"411116112244401",2014-12-16,"12:10","GB7",4.2,NA,0.5,0.355,0.213,NA,3.7,4.48,140,1.105,12.6696832579186
"411116112244401",2015-01-26,"13:20","GB7",2.6,NA,0.5,0.363,0.222,NA,4.03,4.89,143,1.108,12.9061371841155
"411116112244401",2015-03-04,"13:04","GB7",5.4,NA,0.5,0.351,0.213,NA,3.64,4.98,NA,1.106,NA
