"Date","variable","value"
2002-03-04,"SmNhead",0.599999999999454
2002-03-05,"SmNhead",0.599999999999454
2002-03-06,"SmNhead",0.529999999999745
2002-03-07,"SmNhead",0.539999999999964
2002-03-08,"SmNhead",0.630000000000109
2002-03-09,"SmNhead",0.559999999999491
2002-03-10,"SmNhead",0.529999999999745
2002-03-11,"SmNhead",0.559999999999491
2002-03-12,"SmNhead",0.529999999999745
2002-03-13,"SmNhead",0.520000000000437
2002-03-14,"SmNhead",0.570000000000618
2002-03-15,"SmNhead",0.570000000000618
2002-03-16,"SmNhead",0.509999999999309
2002-03-17,"SmNhead",0.570000000000618
2002-03-18,"SmNhead",0.539999999999964
2002-03-19,"SmNhead",0.530000000000655
2002-03-20,"SmNhead",0.5600000000004
2002-03-21,"SmNhead",0.579999999999927
2002-03-22,"SmNhead",0.5600000000004
2002-03-23,"SmNhead",0.5
2002-03-24,"SmNhead",0.519999999999527
2002-03-25,"SmNhead",0.550000000000182
2002-03-26,"SmNhead",0.600000000000364
2002-03-27,"SmNhead",0.550000000000182
2002-03-28,"SmNhead",0.530000000000655
2002-03-29,"SmNhead",0.590000000000146
2002-03-30,"SmNhead",0.579999999999927
2002-03-31,"SmNhead",0.590000000000146
2002-04-01,"SmNhead",0.5600000000004
2002-04-02,"SmNhead",0.5600000000004
2002-04-03,"SmNhead",0.559999999999491
2002-04-04,"SmNhead",0.590000000000146
2002-04-05,"SmNhead",0.590000000000146
2002-04-06,"SmNhead",0.529999999999745
2002-04-07,"SmNhead",0.559999999999491
2002-04-08,"SmNhead",0.600000000000364
2002-04-09,"SmNhead",0.590000000000146
2002-04-10,"SmNhead",0.5600000000004
2002-04-11,"SmNhead",0.559999999999491
2002-04-12,"SmNhead",0.550000000000182
2002-04-13,"SmNhead",0.539999999999964
2002-04-14,"SmNhead",0.569999999999709
2002-04-15,"SmNhead",0.520000000000437
2002-04-16,"SmNhead",0.509999999999309
2002-04-17,"SmNhead",0.529999999999745
2002-04-18,"SmNhead",0.539999999999964
2002-04-19,"SmNhead",0.570000000000618
2002-04-20,"SmNhead",0.569999999999709
2002-04-21,"SmNhead",0.6200000000008
2002-04-22,"SmNhead",0.650000000000546
2002-04-23,"SmNhead",0.579999999999927
2002-04-24,"SmNhead",0.609999999999673
2002-04-25,"SmNhead",0.600000000000364
2002-04-26,"SmNhead",0.640000000000327
2002-04-27,"SmNhead",0.600000000000364
2002-04-28,"SmNhead",0.609999999999673
2002-04-29,"SmNhead",0.6299999999992
2002-04-30,"SmNhead",0.559999999999491
2002-05-01,"SmNhead",0.5
2002-05-02,"SmNhead",0.600000000000364
2002-05-03,"SmNhead",0.5
2002-05-04,"SmNhead",0.6299999999992
2002-05-05,"SmNhead",0.569999999999709
2002-05-06,"SmNhead",0.579999999999927
2002-05-07,"SmNhead",0.570000000000618
2002-05-08,"SmNhead",0.649999999999636
2002-05-09,"SmNhead",0.630000000000109
2002-05-10,"SmNhead",0.619999999999891
2002-05-11,"SmNhead",0.519999999999527
2002-05-12,"SmNhead",0.619999999999891
2002-05-13,"SmNhead",0.649999999999636
2002-05-14,"SmNhead",0.590000000000146
2002-05-15,"SmNhead",0.599999999999454
2002-05-16,"SmNhead",0.579999999999927
2002-05-17,"SmNhead",0.589999999999236
2002-05-18,"SmNhead",0.590000000000146
2002-05-19,"SmNhead",0.590000000000146
2002-05-20,"SmNhead",0.530000000000655
2002-05-21,"SmNhead",0.269999999999527
2002-05-22,"SmNhead",0.340000000000146
2002-05-23,"SmNhead",0.5
2002-05-24,"SmNhead",0.510000000000218
2002-05-25,"SmNhead",0.539999999999964
2002-05-26,"SmNhead",0.510000000000218
2002-05-27,"SmNhead",0.550000000000182
2002-05-28,"SmNhead",0.520000000000437
2002-05-29,"SmNhead",0.550000000000182
2002-05-30,"SmNhead",0.529999999999745
2002-05-31,"SmNhead",0.489999999999782
2002-06-01,"SmNhead",0.489999999999782
2002-06-02,"SmNhead",0.510000000000218
2002-06-03,"SmNhead",0.489999999999782
2002-06-04,"SmNhead",0.519999999999527
2002-06-05,"SmNhead",0.519999999999527
2002-06-06,"SmNhead",0.479999999999563
2002-06-07,"SmNhead",0.479999999999563
2002-06-08,"SmNhead",0.529999999999745
2002-06-09,"SmNhead",0.649999999999636
2002-06-10,"SmNhead",0.550000000000182
2002-06-11,"SmNhead",0.529999999999745
2002-06-12,"SmNhead",0.510000000000218
2002-06-13,"SmNhead",0.510000000000218
2002-06-14,"SmNhead",0.5
2002-06-15,"SmNhead",0.5
2002-06-16,"SmNhead",0.529999999999745
2002-06-17,"SmNhead",0.510000000000218
2002-06-18,"SmNhead",0.480000000000473
2002-06-19,"SmNhead",0.600000000000364
2002-06-20,"SmNhead",0.530000000000655
2002-06-21,"SmNhead",0.5
2002-06-22,"SmNhead",0.5600000000004
2002-06-23,"SmNhead",0.519999999999527
2002-06-24,"SmNhead",0.510000000000218
2002-06-25,"SmNhead",0.489999999999782
2002-06-26,"SmNhead",0.510000000000218
2002-06-27,"SmNhead",0.519999999999527
2002-06-28,"SmNhead",0.509999999999309
2002-06-29,"SmNhead",0.460000000000036
2002-06-30,"SmNhead",0.460000000000036
2002-07-01,"SmNhead",0.449999999999818
2002-07-02,"SmNhead",0.5
2002-07-03,"SmNhead",0.480000000000473
2002-07-04,"SmNhead",0.460000000000036
2002-07-05,"SmNhead",0.460000000000036
2002-07-06,"SmNhead",0.480000000000473
2002-07-07,"SmNhead",0.5
2002-07-08,"SmNhead",0.429999999999382
2002-07-09,"SmNhead",0.489999999999782
2002-07-10,"SmNhead",0.450000000000728
2002-07-11,"SmNhead",0.449999999999818
2002-07-12,"SmNhead",0.480000000000473
2002-07-13,"SmNhead",0.5
2002-07-14,"SmNhead",0.450000000000728
2002-07-15,"SmNhead",0.440000000000509
2002-07-16,"SmNhead",0.4399999999996
2002-07-17,"SmNhead",0.440000000000509
2002-07-18,"SmNhead",0.380000000000109
2002-07-19,"SmNhead",0.380000000000109
2002-07-20,"SmNhead",0.430000000000291
2002-07-21,"SmNhead",0.460000000000036
2002-07-22,"SmNhead",0.430000000000291
2002-07-23,"SmNhead",0.409999999999854
2002-07-24,"SmNhead",0.430000000000291
2002-07-25,"SmNhead",0.430000000000291
2002-07-26,"SmNhead",0.389999999999418
2002-07-27,"SmNhead",0.389999999999418
2002-07-28,"SmNhead",0.440000000000509
2002-07-29,"SmNhead",0.410000000000764
2002-07-30,"SmNhead",0.409999999999854
2002-07-31,"SmNhead",0.430000000000291
2002-08-01,"SmNhead",0.430000000000291
2002-08-02,"SmNhead",0.399999999999636
2002-08-03,"SmNhead",0.380000000000109
2002-08-04,"SmNhead",0.220000000000255
2002-08-05,"SmNhead",0.239999999999782
2002-08-06,"SmNhead",0.260000000000218
2002-08-07,"SmNhead",0.300000000000182
2002-08-08,"SmNhead",0.329999999999927
2002-08-09,"SmNhead",0.329999999999927
2002-08-10,"SmNhead",0.369999999999891
2002-08-11,"SmNhead",0.340000000000146
2002-08-12,"SmNhead",0.360000000000582
2002-08-13,"SmNhead",0.360000000000582
2002-08-14,"SmNhead",0.399999999999636
2002-08-15,"SmNhead",0.389999999999418
2002-08-16,"SmNhead",0.369999999999891
2002-08-17,"SmNhead",0.359999999999673
2002-08-18,"SmNhead",0.339999999999236
2002-08-19,"SmNhead",0.369999999999891
2002-08-20,"SmNhead",0.309999999999491
2002-08-21,"SmNhead",0.300000000000182
2002-08-22,"SmNhead",0.380000000000109
2002-08-23,"SmNhead",0.359999999999673
2002-08-24,"SmNhead",0.420000000000073
2002-08-25,"SmNhead",0.400000000000546
2002-08-26,"SmNhead",0.389999999999418
2002-08-27,"SmNhead",0.420000000000073
2002-08-28,"SmNhead",0.420000000000073
2002-08-29,"SmNhead",0.409999999999854
2002-08-30,"SmNhead",0.420000000000073
2002-08-31,"SmNhead",0.420000000000073
2002-09-01,"SmNhead",0.429999999999382
2002-09-02,"SmNhead",0.4399999999996
2002-09-03,"SmNhead",0.470000000000255
2002-09-04,"SmNhead",0.400000000000546
2002-09-05,"SmNhead",0.349999999999454
2002-09-06,"SmNhead",0.319999999999709
2002-09-07,"SmNhead",0.289999999999964
2002-09-08,"SmNhead",0.300000000000182
2002-09-09,"SmNhead",0.300000000000182
2002-09-10,"SmNhead",0.3100000000004
2002-09-11,"SmNhead",0.359999999999673
2002-09-12,"SmNhead",0.390000000000327
2002-09-13,"SmNhead",0.390000000000327
2002-09-14,"SmNhead",0.400000000000546
2002-09-15,"SmNhead",0.420000000000073
2002-09-16,"SmNhead",0.460000000000036
2002-09-17,"SmNhead",0.510000000000218
2002-09-18,"SmNhead",0.380000000000109
2002-09-19,"SmNhead",0.399999999999636
2002-09-20,"SmNhead",0.399999999999636
2002-09-21,"SmNhead",0.409999999999854
2002-09-22,"SmNhead",0.460000000000036
2002-09-23,"SmNhead",0.440000000000509
2002-09-24,"SmNhead",0.460000000000036
2002-09-25,"SmNhead",0.319999999999709
2002-09-26,"SmNhead",0.5
2002-09-27,"SmNhead",0.409999999999854
2002-09-28,"SmNhead",0.420000000000073
2002-09-29,"SmNhead",0.449999999999818
2002-09-30,"SmNhead",0.399999999999636
2002-10-01,"SmNhead",0.359999999999673
2002-10-02,"SmNhead",0.350000000000364
2002-10-03,"SmNhead",0.520000000000437
2002-10-04,"SmNhead",0.650000000000546
2002-10-05,"SmNhead",0.640000000000327
2002-10-06,"SmNhead",0.729999999999563
2002-10-07,"SmNhead",0.75
2002-10-08,"SmNhead",0.420000000000073
2002-10-09,"SmNhead",0.420000000000073
2002-10-10,"SmNhead",0.390000000000327
2002-10-11,"SmNhead",0.390000000000327
2002-10-12,"SmNhead",0.369999999999891
2002-10-13,"SmNhead",0.390000000000327
2002-10-14,"SmNhead",0.390000000000327
2002-10-15,"SmNhead",0.390000000000327
2002-10-16,"SmNhead",0.380000000000109
2002-10-17,"SmNhead",0.400000000000546
2002-10-18,"SmNhead",0.400000000000546
2002-10-19,"SmNhead",0.5
2002-10-20,"SmNhead",0.5
2002-10-21,"SmNhead",0.5
2002-10-22,"SmNhead",0.409999999999854
2002-10-23,"SmNhead",0.420000000000073
2002-10-24,"SmNhead",0.420000000000073
2002-10-25,"SmNhead",0.440000000000509
2002-10-26,"SmNhead",0.440000000000509
2002-10-27,"SmNhead",0.360000000000582
2002-10-28,"SmNhead",0.360000000000582
2002-10-29,"SmNhead",0.420000000000073
2002-10-30,"SmNhead",0.399999999999636
2002-10-31,"SmNhead",0.320000000000618
2002-11-01,"SmNhead",0.430000000000291
2002-11-02,"SmNhead",0.489999999999782
2002-11-03,"SmNhead",0.399999999999636
2002-11-04,"SmNhead",0.399999999999636
2002-11-05,"SmNhead",0.420000000000073
2002-11-06,"SmNhead",0.4399999999996
2002-11-07,"SmNhead",0.4399999999996
2002-11-08,"SmNhead",0.5
2002-11-09,"SmNhead",0.340000000000146
2002-11-10,"SmNhead",0.400000000000546
2002-11-11,"SmNhead",0.400000000000546
2002-11-12,"SmNhead",0.409999999999854
2002-11-13,"SmNhead",0.420000000000073
2002-11-14,"SmNhead",0.4399999999996
2002-11-15,"SmNhead",0.450000000000728
2002-11-16,"SmNhead",0.4399999999996
2002-11-17,"SmNhead",0.420000000000073
2002-11-18,"SmNhead",0.440000000000509
2002-11-19,"SmNhead",0.420000000000073
2002-11-20,"SmNhead",0.410000000000764
2002-11-21,"SmNhead",0.420000000000073
2002-11-22,"SmNhead",0.440000000000509
2002-11-23,"SmNhead",0.430000000000291
2002-11-24,"SmNhead",0.349999999999454
2002-11-25,"SmNhead",0.469999999999345
2002-11-26,"SmNhead",0.460000000000036
2002-11-27,"SmNhead",0.440000000000509
2002-11-28,"SmNhead",0.430000000000291
2002-11-29,"SmNhead",0.329999999999927
2002-11-30,"SmNhead",0.320000000000618
2002-12-01,"SmNhead",0.340000000000146
2002-12-02,"SmNhead",0.340000000000146
2002-12-03,"SmNhead",0.329999999999927
2002-12-04,"SmNhead",0.340000000000146
2002-12-05,"SmNhead",0.360000000000582
2002-12-06,"SmNhead",0.3700000000008
2002-12-07,"SmNhead",0.390000000000327
2002-12-08,"SmNhead",0.360000000000582
2002-12-09,"SmNhead",0.350000000000364
2002-12-10,"SmNhead",0.360000000000582
2002-12-11,"SmNhead",0.340000000000146
2002-12-12,"SmNhead",0.329999999999927
2002-12-13,"SmNhead",0.329999999999927
2002-12-14,"SmNhead",0.360000000000582
2002-12-15,"SmNhead",0.360000000000582
2002-12-16,"SmNhead",0.449999999999818
2002-12-17,"SmNhead",0.320000000000618
2002-12-18,"SmNhead",0.320000000000618
2002-12-19,"SmNhead",0.320000000000618
2002-12-20,"SmNhead",0.359999999999673
2002-12-21,"SmNhead",0.349999999999454
2002-12-22,"SmNhead",0.319999999999709
2002-12-23,"SmNhead",0.359999999999673
2002-12-24,"SmNhead",0.340000000000146
2002-12-25,"SmNhead",0.3100000000004
2002-12-26,"SmNhead",0.390000000000327
2002-12-27,"SmNhead",0.329999999999927
2002-12-28,"SmNhead",0.3100000000004
2002-12-29,"SmNhead",0.279999999999745
2002-12-30,"SmNhead",0.360000000000582
2002-12-31,"SmNhead",0.369999999999891
2003-01-01,"SmNhead",0.369999999999891
2003-01-02,"SmNhead",0.3700000000008
2003-01-03,"SmNhead",0.4399999999996
2003-01-04,"SmNhead",0.420000000000073
2003-01-05,"SmNhead",0.409999999999854
2003-01-06,"SmNhead",0.470000000000255
2003-01-07,"SmNhead",0.479999999999563
2003-01-08,"SmNhead",0.470000000000255
2003-01-09,"SmNhead",0.399999999999636
2003-01-10,"SmNhead",0.409999999999854
2003-01-11,"SmNhead",0.479999999999563
2003-01-12,"SmNhead",0.479999999999563
2003-01-13,"SmNhead",0.479999999999563
2003-01-14,"SmNhead",0.479999999999563
2003-01-15,"SmNhead",0.469999999999345
2003-01-16,"SmNhead",0.450000000000728
2003-01-17,"SmNhead",0.489999999999782
2003-01-18,"SmNhead",0.479999999999563
2003-01-19,"SmNhead",0.460000000000036
2003-01-20,"SmNhead",0.489999999999782
2003-01-21,"SmNhead",0.460000000000036
2003-01-22,"SmNhead",0.490000000000691
2003-01-23,"SmNhead",0.460000000000036
2003-01-24,"SmNhead",0.480000000000473
2003-01-25,"SmNhead",0.470000000000255
2003-01-26,"SmNhead",0.449999999999818
2003-01-27,"SmNhead",0.489999999999782
2003-01-28,"SmNhead",0.480000000000473
2003-01-29,"SmNhead",0.5
2003-01-30,"SmNhead",0.5
2003-01-31,"SmNhead",0.460000000000036
2003-02-01,"SmNhead",0.280000000000655
2003-02-02,"SmNhead",0.530000000000655
2003-02-03,"SmNhead",0.470000000000255
2003-02-04,"SmNhead",0.369999999999891
2003-02-05,"SmNhead",0.420000000000073
2003-02-06,"SmNhead",0.450000000000728
2003-02-07,"SmNhead",0.470000000000255
2003-02-08,"SmNhead",0.470000000000255
2003-02-09,"SmNhead",0.479999999999563
2003-02-10,"SmNhead",0.460000000000036
2003-02-11,"SmNhead",0.479999999999563
2003-02-12,"SmNhead",0.480000000000473
2003-02-13,"SmNhead",0.440000000000509
2003-02-14,"SmNhead",0.420000000000073
2003-02-15,"SmNhead",0.420000000000073
2003-02-16,"SmNhead",0.359999999999673
2003-02-17,"SmNhead",0.399999999999636
2003-02-18,"SmNhead",0.399999999999636
2003-02-19,"SmNhead",0.410000000000764
2003-02-20,"SmNhead",0.409999999999854
2003-02-21,"SmNhead",0.289999999999964
2003-02-22,"SmNhead",0.319999999999709
2003-02-23,"SmNhead",0.350000000000364
2003-02-24,"SmNhead",0.429999999999382
2003-02-25,"SmNhead",0.420000000000073
2003-02-26,"SmNhead",0.4399999999996
2003-02-27,"SmNhead",0.409999999999854
2003-02-28,"SmNhead",0.420000000000073
2003-03-01,"SmNhead",0.360000000000582
2003-03-02,"SmNhead",0.470000000000255
2003-03-03,"SmNhead",0.460000000000036
2003-03-04,"SmNhead",0.449999999999818
2003-03-05,"SmNhead",0.359999999999673
2003-03-06,"SmNhead",0.289999999999964
2003-03-07,"SmNhead",0.410000000000764
2003-03-08,"SmNhead",0.420000000000073
2003-03-09,"SmNhead",0.420000000000073
2003-03-10,"SmNhead",0.4399999999996
2003-03-11,"SmNhead",0.460000000000036
2003-03-12,"SmNhead",0.570000000000618
2003-03-13,"SmNhead",0.550000000000182
2003-03-14,"SmNhead",0.509999999999309
2003-03-15,"SmNhead",0.4399999999996
2003-03-16,"SmNhead",0.449999999999818
2003-03-17,"SmNhead",0.470000000000255
2003-03-18,"SmNhead",0.579999999999927
2003-03-19,"SmNhead",0.569999999999709
2003-03-20,"SmNhead",0.5600000000004
2003-03-21,"SmNhead",0.569999999999709
2003-03-22,"SmNhead",0.570000000000618
2003-03-23,"SmNhead",0.490000000000691
2003-03-24,"SmNhead",0.539999999999964
2003-03-25,"SmNhead",0.550000000000182
2003-03-26,"SmNhead",0.450000000000728
2003-03-27,"SmNhead",0.520000000000437
2003-03-28,"SmNhead",0.559999999999491
2003-03-29,"SmNhead",0.600000000000364
2003-03-30,"SmNhead",0.5
2003-03-31,"SmNhead",0.510000000000218
2003-04-01,"SmNhead",0.409999999999854
2003-04-02,"SmNhead",0.25
2003-04-03,"SmNhead",0.320000000000618
2003-04-04,"SmNhead",0.5
2003-04-05,"SmNhead",0.300000000000182
2003-04-06,"SmNhead",0.3700000000008
2003-04-07,"SmNhead",0.460000000000036
2003-04-08,"SmNhead",0.400000000000546
2003-04-09,"SmNhead",0.5
2003-04-10,"SmNhead",0.400000000000546
2003-04-11,"SmNhead",0.519999999999527
2003-04-12,"SmNhead",0.579999999999927
2003-04-13,"SmNhead",0.550000000000182
2003-04-14,"SmNhead",0.399999999999636
2003-04-15,"SmNhead",0.460000000000036
2003-04-16,"SmNhead",0.479999999999563
2003-04-17,"SmNhead",0.470000000000255
2003-04-18,"SmNhead",0.409999999999854
2003-04-19,"SmNhead",0.480000000000473
2003-04-20,"SmNhead",0.530000000000655
2003-04-21,"SmNhead",0.529999999999745
2003-04-22,"SmNhead",0.430000000000291
2003-04-23,"SmNhead",0.469999999999345
2003-04-24,"SmNhead",0.5
2003-04-25,"SmNhead",0.359999999999673
2003-04-26,"SmNhead",0.480000000000473
2003-04-27,"SmNhead",0.539999999999964
2003-04-28,"SmNhead",0.460000000000036
2003-04-29,"SmNhead",0.479999999999563
2003-04-30,"SmNhead",0.579999999999927
2003-05-01,"SmNhead",0.460000000000036
2003-05-02,"SmNhead",0.539999999999964
2003-05-03,"SmNhead",0.380000000000109
2003-05-04,"SmNhead",0.5
2003-05-05,"SmNhead",0.609999999999673
2003-05-06,"SmNhead",0.5
2003-05-07,"SmNhead",0.539999999999964
2003-05-08,"SmNhead",0.519999999999527
2003-05-09,"SmNhead",0.549999999999272
2003-05-10,"SmNhead",0.470000000000255
2003-05-11,"SmNhead",0.460000000000036
2003-05-12,"SmNhead",0.470000000000255
2003-05-13,"SmNhead",0.539999999999964
2003-05-14,"SmNhead",0.510000000000218
2003-05-15,"SmNhead",0.510000000000218
2003-05-16,"SmNhead",0.509999999999309
2003-05-17,"SmNhead",0.430000000000291
2003-05-18,"SmNhead",0.460000000000036
2003-05-19,"SmNhead",0.6299999999992
2003-05-20,"SmNhead",0.530000000000655
2003-05-21,"SmNhead",0.550000000000182
2003-05-22,"SmNhead",0.550000000000182
2003-05-23,"SmNhead",0.550000000000182
2003-05-24,"SmNhead",0.520000000000437
2003-05-25,"SmNhead",0.529999999999745
2003-05-26,"SmNhead",0.550000000000182
2003-05-27,"SmNhead",0.520000000000437
2003-05-28,"SmNhead",0.510000000000218
2003-05-29,"SmNhead",0.550000000000182
2003-05-30,"SmNhead",0.479999999999563
2003-05-31,"SmNhead",0.550000000000182
2003-06-01,"SmNhead",0.570000000000618
2003-06-02,"SmNhead",0.519999999999527
2003-06-03,"SmNhead",0.5600000000004
2003-06-04,"SmNhead",0.529999999999745
2003-06-05,"SmNhead",0.599999999999454
2003-06-06,"SmNhead",0.549999999999272
2003-06-07,"SmNhead",0.600000000000364
2003-06-08,"SmNhead",0.550000000000182
2003-06-09,"SmNhead",0.559999999999491
2003-06-10,"SmNhead",0.5
2003-06-11,"SmNhead",0.5
2003-06-12,"SmNhead",0.5
2003-06-13,"SmNhead",0.460000000000036
2003-06-14,"SmNhead",0.489999999999782
2003-06-15,"SmNhead",0.469999999999345
2003-06-16,"SmNhead",0.460000000000036
2003-06-17,"SmNhead",0.489999999999782
2003-06-18,"SmNhead",0.479999999999563
2003-06-19,"SmNhead",0.409999999999854
2003-06-20,"SmNhead",0.329999999999927
2003-06-21,"SmNhead",0.449999999999818
2003-06-22,"SmNhead",0.409999999999854
2003-06-23,"SmNhead",0.390000000000327
2003-06-24,"SmNhead",0.350000000000364
2003-06-25,"SmNhead",0.4399999999996
2003-06-26,"SmNhead",0.460000000000036
2003-06-27,"SmNhead",0.460000000000036
2003-06-28,"SmNhead",0.449999999999818
2003-06-29,"SmNhead",0.470000000000255
2003-06-30,"SmNhead",0.470000000000255
2003-07-01,"SmNhead",0.409999999999854
2003-07-02,"SmNhead",0.4399999999996
2003-07-03,"SmNhead",0.460000000000036
2003-07-04,"SmNhead",0.4399999999996
2003-07-05,"SmNhead",0.450000000000728
2003-07-06,"SmNhead",0.440000000000509
2003-07-07,"SmNhead",0.470000000000255
2003-07-08,"SmNhead",0.460000000000036
2003-07-09,"SmNhead",0.460000000000036
2003-07-10,"SmNhead",0.420000000000073
2003-07-11,"SmNhead",0.430000000000291
2003-07-12,"SmNhead",0.460000000000036
2003-07-13,"SmNhead",0.469999999999345
2003-07-14,"SmNhead",0.420000000000073
2003-07-15,"SmNhead",0.429999999999382
2003-07-16,"SmNhead",0.409999999999854
2003-07-17,"SmNhead",0.430000000000291
2003-07-18,"SmNhead",0.429999999999382
2003-07-19,"SmNhead",0.409999999999854
2003-07-20,"SmNhead",0.440000000000509
2003-07-21,"SmNhead",0.410000000000764
2003-07-22,"SmNhead",0.420000000000073
2003-07-23,"SmNhead",0.449999999999818
2003-07-24,"SmNhead",0.409999999999854
2003-07-25,"SmNhead",0.420000000000073
2003-07-26,"SmNhead",0.449999999999818
2003-07-27,"SmNhead",0.4399999999996
2003-07-28,"SmNhead",0.449999999999818
2003-07-29,"SmNhead",0.419999999999163
2003-07-30,"SmNhead",0.419999999999163
2003-07-31,"SmNhead",0.369999999999891
2003-08-01,"SmNhead",0.380000000000109
2003-08-02,"SmNhead",0.369999999999891
2003-08-03,"SmNhead",0.369999999999891
2003-08-04,"SmNhead",0.400000000000546
2003-08-05,"SmNhead",0.410000000000764
2003-08-06,"SmNhead",0.349999999999454
2003-08-07,"SmNhead",0.340000000000146
2003-08-08,"SmNhead",0.350000000000364
2003-08-09,"SmNhead",0.409999999999854
2003-08-10,"SmNhead",0.350000000000364
2003-08-11,"SmNhead",0.350000000000364
2003-08-12,"SmNhead",0.319999999999709
2003-08-13,"SmNhead",0.300000000000182
2003-08-14,"SmNhead",0.329999999999927
2003-08-15,"SmNhead",0.300000000000182
2003-08-16,"SmNhead",0.25
2003-08-17,"SmNhead",0.290000000000873
2003-08-18,"SmNhead",0.369999999999891
2003-08-19,"SmNhead",0.3799999999992
2003-08-20,"SmNhead",0.339999999999236
2003-08-21,"SmNhead",0.319999999999709
2003-08-22,"SmNhead",0.260000000000218
2003-08-23,"SmNhead",0.270000000000437
2003-08-24,"SmNhead",0.270000000000437
2003-08-25,"SmNhead",0.239999999999782
2003-08-26,"SmNhead",0.260000000000218
2003-08-27,"SmNhead",0.3100000000004
2003-08-28,"SmNhead",0.339999999999236
2003-08-29,"SmNhead",0.320000000000618
2003-08-30,"SmNhead",0.280000000000655
2003-08-31,"SmNhead",0.279999999999745
2003-09-01,"SmNhead",0.25
2003-09-02,"SmNhead",0.260000000000218
2003-09-03,"SmNhead",0.300000000000182
2003-09-04,"SmNhead",0.329999999999927
2003-09-05,"SmNhead",0.3100000000004
2003-09-06,"SmNhead",0.329999999999927
2003-09-07,"SmNhead",0.289999999999964
2003-09-08,"SmNhead",0.210000000000036
2003-09-09,"SmNhead",0.300000000000182
2003-09-10,"SmNhead",0.420000000000073
2003-09-11,"SmNhead",0.369999999999891
2003-09-12,"SmNhead",0.279999999999745
2003-09-13,"SmNhead",0.409999999999854
2003-09-14,"SmNhead",0.369999999999891
2003-09-15,"SmNhead",0.350000000000364
2003-09-16,"SmNhead",0.309999999999491
